,timestamp,open,high,low,close,volume
2841,2009-03-16,41.46,42.01,41.12,41.27,11602000
2842,2009-03-13,41.08,41.45,40.43,41.22,12198400
2843,2009-03-12,39.58,40.861,39.35,40.84,12736800
2844,2009-03-11,39.16,39.95,39.05,39.57,13627000
2845,2009-03-10,39.63,39.67,38.65,39.16,17590700
2846,2009-03-09,39.48,39.87,38.73,38.75,17563700
2847,2009-03-06,38.28,39.21,38.1,39.1,16501200
2848,2009-03-05,39.38,39.44,37.44,37.85,18232300
2849,2009-03-04,39.28,40.32,38.84,39.73,16941700
2850,2009-03-03,40.1,40.3,38.76,38.83,18632300
2851,2009-03-02,40.29,40.72,39.62,39.69,15599500
2852,2009-02-27,40.96,41.295,40.45,40.85,17724000
2853,2009-02-26,42.77,42.77,41.01,41.07,10667000
2854,2009-02-25,42.94,43.28,42.16,42.37,13174700
2855,2009-02-24,42.72,43.2,42.19,43.06,13108000
2856,2009-02-23,43.02,43.19,41.92,42.09,11730700
2857,2009-02-20,42.97,43.47,42.38,42.84,15086600
2858,2009-02-19,43.11,43.72,42.68,43.3,9906500
2859,2009-02-18,42.78,43.04,42.25,42.68,9054100
2860,2009-02-17,43.0,43.19,42.44,42.6,13210600
2861,2009-02-13,44.2,44.38,43.69,43.85,11368200
2862,2009-02-12,42.75,44.45,42.15,44.39,30613100
2863,2009-02-11,41.0,41.59,40.96,41.27,10618700
2864,2009-02-10,42.01,42.31,40.28,40.67,22744000
2865,2009-02-09,43.32,43.36,42.0,42.31,9844200
2866,2009-02-06,42.73,43.69,42.66,43.55,9361200
2867,2009-02-05,42.22,42.89,41.91,42.69,11059900
2868,2009-02-04,43.35,43.55,42.28,42.4,9153500
2869,2009-02-03,42.5,43.5,41.98,43.32,8975000
2870,2009-02-02,42.29,42.5,41.53,42.24,7983400
2871,2009-01-30,43.44,43.68,42.53,42.72,11303700
2872,2009-01-29,43.7,44.49,43.34,43.55,10629200
2873,2009-01-28,44.0,44.0,43.25,43.86,9281800
2874,2009-01-27,43.28,43.93,43.0,43.33,9911400
2875,2009-01-26,42.62,43.38,42.12,43.03,12605400
2876,2009-01-23,42.65,42.659,41.56,42.2,15627900
2877,2009-01-22,42.64,43.23,42.3,43.12,11744700
2878,2009-01-21,43.4,43.45,42.16,43.29,11900300
2879,2009-01-20,43.78,44.5,42.88,42.88,14165900
2880,2009-01-16,43.9,44.48,43.47,43.84,14176600
2881,2009-01-15,42.57,43.39,42.4,43.36,14030800
2882,2009-01-14,43.5,43.53,42.27,42.62,13526800
2883,2009-01-13,43.8,44.32,43.62,44.02,11301200
2884,2009-01-12,44.46,44.67,43.51,43.73,10234900
2885,2009-01-09,45.23,45.26,44.25,44.6,9901200
2886,2009-01-08,44.84,45.28,44.56,45.24,10043500
2887,2009-01-07,44.22,45.18,44.22,44.93,10790500
2888,2009-01-06,45.7,45.97,44.46,44.71,10653900
2889,2009-01-05,45.57,45.89,45.18,45.44,10118600
2890,2009-01-02,45.4,46.0,45.045,45.9,8177900
2891,2008-12-31,45.17,45.5,45.06,45.27,7775200
2892,2008-12-30,44.62,45.14,44.54,44.93,8000900
2893,2008-12-29,44.86,44.86,43.722,44.41,6975300
2894,2008-12-26,44.41,44.93,44.27,44.58,4813300
2895,2008-12-24,44.05,44.35,44.0,44.1,2658300
2896,2008-12-23,44.73,45.13,43.86,43.97,10088100
2897,2008-12-22,44.73,44.81,44.0,44.66,11188400
2898,2008-12-19,45.75,46.01,44.18,44.43,25273800
2899,2008-12-18,46.07,46.45,44.77,45.18,15547200
2900,2008-12-17,46.08,46.45,45.01,45.48,13203700
2901,2008-12-16,45.27,46.79,44.73,46.46,17531500
2902,2008-12-15,44.88,45.27,43.84,44.97,10199600
2903,2008-12-12,43.75,44.64,43.0,44.57,15229000
2904,2008-12-11,45.18,45.64,43.9,44.22,16641700
2905,2008-12-10,44.47,45.88,44.47,45.31,14681900
2906,2008-12-09,45.53,46.55,44.38,44.83,13317500
2907,2008-12-08,46.49,47.06,45.44,45.98,13454200
2908,2008-12-05,44.33,46.09,43.42,45.98,14138100
2909,2008-12-04,45.57,46.57,44.21,44.75,16029600
2910,2008-12-03,43.67,46.4,43.5,46.14,19947100
2911,2008-12-02,45.02,45.02,42.94,43.93,14335000
2912,2008-12-01,46.19,46.51,44.3,44.33,12576600
2913,2008-11-28,45.2,46.91,45.2,46.87,6282800
2914,2008-11-26,44.26,45.45,43.75,45.38,10674500
2915,2008-11-25,45.83,46.51,44.26,45.07,16185300
2916,2008-11-24,44.49,46.11,43.7,45.23,18360400
2917,2008-11-21,41.64,44.29,40.5,44.0,25052400
2918,2008-11-20,42.0,43.76,41.0,41.07,21134400
2919,2008-11-19,43.65,44.6,42.21,42.27,16189900
2920,2008-11-18,43.32,43.75,42.0295,43.49,19461600
2921,2008-11-17,44.62,44.93,43.2,43.97,15336000
2922,2008-11-14,45.59,47.18,44.98,45.02,16691100
2923,2008-11-13,43.85,46.37,43.32,46.28,18773400
2924,2008-11-12,43.69,44.57,42.81,43.83,17513900
2925,2008-11-11,45.59,45.78,43.93,44.44,13743500
2926,2008-11-10,46.87,47.29,45.11,45.9,11280800
2927,2008-11-07,44.84,46.92,44.49,46.25,14590400
2928,2008-11-06,44.75,45.46,43.86,44.49,17001400
2929,2008-11-05,45.72,46.44,44.6,44.73,11748400
2930,2008-11-04,46.7,46.99,45.61,46.03,11887100
2931,2008-11-03,44.51,45.65,44.16,45.45,9288100
2932,2008-10-31,45.14,46.0,43.5,44.06,15935100
2933,2008-10-30,44.94,45.5,43.87,44.66,12971100
2934,2008-10-29,44.6,45.8,43.5,43.85,14929600
2935,2008-10-28,41.56,45.32,41.12,45.25,18039800
2936,2008-10-27,41.15,43.22,41.0,41.01,14706000
2937,2008-10-24,41.0,43.0,41.0,41.61,20398800
2938,2008-10-23,45.6,45.6,41.5,43.06,28160600
2939,2008-10-22,45.6,46.22,44.22,45.38,15945600
2940,2008-10-21,46.36,47.13,46.0,46.03,10963500
2941,2008-10-20,45.09,46.87,44.53,46.46,13886500
2942,2008-10-17,44.96,46.17,42.91,44.2,21015000
2943,2008-10-16,44.8,45.91,42.13,45.78,26534700
2944,2008-10-15,46.83,47.33,43.91,44.21,28128000
2945,2008-10-14,47.1,47.1,42.65,43.73,28832800
2946,2008-10-13,43.43,47.53,43.21,47.26,25239200
2947,2008-10-10,42.05,45.05,40.29,41.5,36783600
2948,2008-10-09,47.57,47.63,43.3,43.3,23144200
2949,2008-10-08,48.65,49.6,46.45,47.41,24542100
2950,2008-10-07,51.3,51.55,49.08,49.3,17410100
2951,2008-10-06,51.34,52.29,48.72,50.92,23121800
2952,2008-10-03,53.78,55.0,52.39,52.57,13847900
2953,2008-10-02,53.05,54.27,52.9,53.6,15334500
2954,2008-10-01,52.62,54.28,52.52,54.16,14548200
2955,2008-09-30,51.81,52.9,51.01,52.88,17596600
2956,2008-09-29,52.08,52.96,50.41,51.03,19515600
2957,2008-09-26,50.94,52.66,50.84,52.48,13758400
2958,2008-09-25,50.4,52.23,50.36,51.46,13087400
2959,2008-09-24,51.0,51.1,49.87,50.19,10870300
2960,2008-09-23,51.43,52.34,50.57,50.68,12843000
2961,2008-09-22,52.51,52.66,51.31,51.38,11677600
2962,2008-09-19,54.75,54.75,50.12,52.72,23903700
2963,2008-09-18,53.22,54.04,52.1,53.39,20173600
2964,2008-09-17,54.56,54.89,52.65,52.66,18768000
2965,2008-09-16,54.03,55.03,53.7,54.85,16414700
2966,2008-09-15,53.76,55.77,53.54,54.75,16081200
2967,2008-09-12,53.85,54.55,53.55,54.5,10182100
2968,2008-09-11,53.19,54.58,53.05,54.15,13704600
2969,2008-09-10,54.07,54.1,53.31,53.81,12304500
2970,2008-09-09,53.17,54.52,53.17,53.88,14731800
2971,2008-09-08,52.72,53.53,52.3,53.38,11153400
2972,2008-09-05,51.69,52.11,51.48,51.93,9142100
2973,2008-09-04,51.74,52.28,51.2,51.71,12949500
2974,2008-09-03,51.66,52.04,51.27,51.66,11224400
2975,2008-09-02,52.22,52.96,51.91,51.96,12861900
2976,2008-08-29,53.09,53.09,52.04,52.07,8920600
2977,2008-08-28,53.25,53.57,52.9,53.12,10430500
2978,2008-08-27,53.59,54.01,53.22,53.79,6797700
2979,2008-08-26,53.57,53.89,53.15,53.52,4730700
2980,2008-08-25,54.14,54.59,53.37,53.57,6164600
2981,2008-08-22,53.62,54.51,53.41,54.37,7406300
2982,2008-08-21,54.19,54.24,53.22,53.51,5835400
2983,2008-08-20,54.55,54.74,53.9,54.35,5516600
2984,2008-08-19,54.23,54.589,53.98,54.33,8282100
2985,2008-08-18,55.07,55.36,53.94,54.33,10568800
2986,2008-08-15,55.22,55.62,54.75,55.06,11946000
2987,2008-08-14,55.05,55.84,54.75,55.02,7705900
2988,2008-08-13,54.56,55.44,54.4,55.21,9518400
2989,2008-08-12,55.19,55.82,54.12,54.79,8345400
2990,2008-08-11,55.14,55.83,54.85,55.35,7091800
2991,2008-08-08,54.0,55.53,53.71,55.41,9829100
2992,2008-08-07,55.16,55.16,53.84,54.01,9964400
2993,2008-08-06,54.87,55.48,54.6,55.36,10190000
2994,2008-08-05,54.1,55.0,54.05,54.91,12741600
2995,2008-08-04,53.12,54.08,52.9,53.9,11139500
2996,2008-08-01,51.94,53.22,51.74,53.14,16578000
2997,2008-07-31,51.5,51.85,51.22,51.5,10608400
2998,2008-07-30,51.85,52.0,51.0,51.31,9743500
2999,2008-07-29,51.21,51.81,51.12,51.57,8122400
3000,2008-07-28,52.0,52.0599,51.11,51.15,7020000
3001,2008-07-25,52.25,52.25,51.53,52.06,8426800
3002,2008-07-24,52.5,52.89,51.53,51.86,10670200
3003,2008-07-23,51.52,52.55,51.02,52.5,12912100
3004,2008-07-22,50.12,52.12,50.06,51.35,21571300
3005,2008-07-21,50.1,50.1,49.44,49.6,10880200
3006,2008-07-18,50.48,50.48,49.65,50.03,18246900
3007,2008-07-17,51.2,51.36,49.7,50.34,39607200
3008,2008-07-16,51.88,52.6,51.25,52.34,13594200
3009,2008-07-15,50.65,52.0,50.59,51.79,19228700
3010,2008-07-14,50.54,51.26,50.54,50.96,12561500
3011,2008-07-11,49.66,50.5,49.52,50.27,13463700
3012,2008-07-10,50.95,50.95,49.7,50.04,15156300
3013,2008-07-09,51.63,51.64,50.86,50.89,11602700
3014,2008-07-08,51.08,51.68,51.0,51.47,13328700
3015,2008-07-07,51.67,51.78,51.0,51.29,11701200
3016,2008-07-03,51.37,51.75,51.19,51.48,7452200
3017,2008-07-02,51.01,51.56,50.87,51.37,16252700
3018,2008-07-01,51.92,51.92,50.92,51.0,17670300
3019,2008-06-30,51.86,52.9,51.44,51.98,15071000
3020,2008-06-27,53.17,53.24,51.83,51.84,17836600
3021,2008-06-26,53.92,54.62,53.13,53.22,15266100
3022,2008-06-25,53.46,54.58,53.4,54.1,11875300
3023,2008-06-24,53.01,53.52,52.63,53.37,10913700
3024,2008-06-23,53.85,53.85,53.02,53.26,8955300
3025,2008-06-20,53.321,53.89,52.93,53.66,16636500
3026,2008-06-19,53.4,53.6,53.0,53.36,12610600
3027,2008-06-18,53.78,54.0,53.11,53.16,13018600
3028,2008-06-17,54.55,54.7,53.96,53.96,14334300
3029,2008-06-16,55.42,55.52,54.04,54.18,17692400
3030,2008-06-13,57.03,57.1,53.92,55.42,30878300
3031,2008-06-12,57.31,57.59,56.75,57.14,9522000
3032,2008-06-11,57.72,57.83,57.01,57.14,11729500
3033,2008-06-10,56.13,58.6,56.0,58.01,16340000
3034,2008-06-09,56.12,56.25,55.5,55.86,9675800
3035,2008-06-06,56.84,57.11,55.74,55.8,12473900
3036,2008-06-05,56.87,57.26,56.46,57.19,7850700
3037,2008-06-04,56.25,56.97,56.25,56.7,7485900
3038,2008-06-03,56.86,57.25,56.29,56.4,9419900
3039,2008-06-02,57.05,57.37,56.45,57.0,9560600
3040,2008-05-30,57.93,57.99,57.02,57.26,13415800
3041,2008-05-29,57.53,58.13,57.14,57.87,12352600
3042,2008-05-28,58.84,58.84,57.34,57.44,12022800
3043,2008-05-27,58.55,58.7,58.11,58.59,7807100
3044,2008-05-23,58.11,59.04,58.01,58.63,15291500
3045,2008-05-22,56.68,58.42,56.53,58.27,12615300
3046,2008-05-21,56.91,57.3,56.45,56.65,12601900
3047,2008-05-20,57.5,57.65,56.96,57.09,8977600
3048,2008-05-19,57.1,57.84,56.94,57.52,10004600
3049,2008-05-16,57.06,57.4,56.78,57.07,8980500
3050,2008-05-15,56.5,57.17,56.26,57.01,8251600
3051,2008-05-14,56.64,57.0,56.19,56.54,10366100
3052,2008-05-13,56.29,56.76,56.27,56.5,10438400
3053,2008-05-12,56.18,56.46,56.0,56.4,8621700
3054,2008-05-09,56.34,56.34,55.83,56.15,10415000
3055,2008-05-08,57.35,57.57,56.05,56.29,14001400
3056,2008-05-07,58.27,58.28,56.99,57.03,14933100
3057,2008-05-06,58.36,58.38,57.88,58.27,6695200
3058,2008-05-05,58.77,58.98,58.14,58.38,7060700
3059,2008-05-02,59.09,59.5,58.6,58.77,8259500
3060,2008-05-01,58.75,59.16,58.4,59.09,7563800
3061,2008-04-30,59.0,59.77,58.69,58.87,11679600
3062,2008-04-29,58.8,59.0,58.37,58.72,7434500
3063,2008-04-28,59.33,59.9,58.86,58.98,8049000
3064,2008-04-25,60.25,60.5,58.96,59.33,9401200
3065,2008-04-24,60.28,61.0,59.79,60.25,6418300
3066,2008-04-23,59.76,60.39,59.76,60.32,9493600
3067,2008-04-22,60.22,60.4,59.7,59.89,8637000
3068,2008-04-21,59.92,60.44,59.65,60.35,6214400
3069,2008-04-18,60.76,61.08,59.65,60.11,11127100
3070,2008-04-17,60.99,61.38,60.54,60.68,8329900
3071,2008-04-16,61.76,61.84,60.54,61.15,11558800
3072,2008-04-15,60.95,61.22,60.42,60.94,11720900
3073,2008-04-14,60.39,61.35,60.15,61.0,10014800
3074,2008-04-11,61.02,61.5,60.09,60.29,7783800
3075,2008-04-10,60.88,61.48,60.47,61.33,7421100
3076,2008-04-09,60.5,60.83,60.31,60.78,6497800
3077,2008-04-08,60.27,60.57,59.87,60.51,9971400
3078,2008-04-07,60.49,60.61,60.27,60.37,8096600
3079,2008-04-04,60.67,60.93,60.2,60.25,7631400
3080,2008-04-03,60.47,60.9018,60.25,60.56,8088100
3081,2008-04-02,61.37,61.37,60.21,60.46,9083500
3082,2008-04-01,61.01,61.5,60.895,61.44,12936600
3083,2008-03-31,60.64,61.2,60.64,60.87,9270700
3084,2008-03-28,61.51,61.6,60.88,60.94,6835800
3085,2008-03-27,61.36,61.9,61.21,61.31,8415200
3086,2008-03-26,61.11,61.7,61.0,61.15,8273900
3087,2008-03-25,61.18,61.82,61.07,61.41,7649100
3088,2008-03-24,61.25,61.5,60.54,61.18,7018800
3089,2008-03-20,60.16,61.14,59.96,61.04,15514300
3090,2008-03-19,59.67,60.83,59.37,59.96,11629300
3091,2008-03-18,58.34,59.41,57.94,59.41,9182400
3092,2008-03-17,56.9,58.02,56.75,57.69,10815100
3093,2008-03-14,58.93,58.93,57.13,57.53,13265700
3094,2008-03-13,58.55,59.1,58.31,58.93,8771000
3095,2008-03-12,59.39,59.49,58.96,59.19,11300600
3096,2008-03-11,59.2,59.68,58.87,59.47,14918100
3097,2008-03-10,58.9,59.34,58.65,58.66,4756700
3098,2008-03-07,58.87,59.4,58.5,58.85,4930600
3099,2008-03-06,59.45,59.85,59.02,59.1,7281600
3100,2008-03-05,59.24,60.0,59.03,59.68,8039700
3101,2008-03-04,58.59,59.58,58.52,59.37,10052900
3102,2008-03-03,59.0218,59.15,58.35,59.02,6246300
3103,2008-02-29,59.1,59.33,58.18,58.46,7983700
3104,2008-02-28,60.0,60.12,59.15,59.46,7718000
3105,2008-02-27,59.28,60.41,59.28,60.05,9902400
3106,2008-02-26,58.6,59.59,58.32,59.52,8403900
3107,2008-02-25,58.2,59.07,58.2,58.77,8010400
3108,2008-02-22,58.0,58.33,57.39,58.26,7384200
3109,2008-02-21,58.345,58.56,57.73,57.99,8732600
3110,2008-02-20,58.05,58.28,57.55,58.23,7416000
3111,2008-02-19,58.96,59.05,57.97,58.1,8609000
3112,2008-02-15,58.75,58.82,58.01,58.76,10380700
3113,2008-02-14,59.53,59.69,58.4,58.55,12522700
3114,2008-02-13,60.15,60.45,59.01,59.39,14516000
3115,2008-02-12,59.84,60.5,59.65,59.92,11911900
3116,2008-02-11,59.35,59.7,58.8,59.5,6817900
3117,2008-02-08,59.09,59.78,58.99,59.25,10110900
3118,2008-02-07,57.84,58.68,57.84,58.45,11656600
3119,2008-02-06,57.9,58.19,57.57,57.71,8408200
3120,2008-02-05,58.48,58.5,57.31,57.4,12354800
3121,2008-02-04,59.38,59.45,58.47,58.63,7657900
3122,2008-02-01,59.25,59.97,58.51,59.26,8260100
3123,2008-01-31,57.3,59.36,57.24,59.0,12020900
3124,2008-01-30,58.65,58.84,57.56,57.77,11533400
3125,2008-01-29,59.42,59.66,58.28,58.55,13416800
3126,2008-01-28,58.26,59.42,58.05,59.41,9170700
3127,2008-01-25,60.25,60.34,58.23,58.41,12963200
3128,2008-01-24,59.16,60.02,58.94,59.88,15350300
3129,2008-01-23,57.76,58.94,56.49,58.87,16128700
3130,2008-01-22,58.65,59.4,57.0,58.79,18684900
3131,2008-01-18,62.34,62.45,60.16,60.74,16879100
3132,2008-01-17,63.17,63.31,61.9,62.04,18636500
3133,2008-01-16,63.57,63.85,62.48,62.65,12667000
3134,2008-01-15,63.87,64.2,63.56,63.61,11499700
3135,2008-01-14,63.75,64.52,63.75,64.3,11465700
3136,2008-01-11,65.38,65.38,63.46,63.77,16073900
3137,2008-01-10,64.88,65.59,64.71,65.56,14472100
3138,2008-01-09,63.62,65.31,63.6,65.27,17974800
3139,2008-01-08,63.5,64.4,63.31,63.57,10441600
3140,2008-01-07,62.1,63.44,61.9,63.31,11891000
3141,2008-01-04,61.68,62.71,61.67,61.85,9013700
3142,2008-01-03,61.11,62.1,61.07,61.73,6951300
3143,2008-01-02,61.5,61.58,60.73,61.09,7726900
3144,2007-12-31,62.06,62.2,61.22,61.37,5864600
3145,2007-12-28,62.32,62.76,62.0,62.27,4173200
3146,2007-12-27,62.96,63.2,62.21,62.3,3864900
3147,2007-12-26,63.04,63.45,62.76,63.01,4742200
3148,2007-12-24,63.04,63.45,62.8,63.21,2296900
3149,2007-12-21,62.52,63.47,62.3,63.07,12659400
3150,2007-12-20,62.83,62.9578,61.9,62.28,7532700
3151,2007-12-19,62.2,63.0,62.1,62.85,7201000
3152,2007-12-18,62.56,62.81,61.88,62.22,11878200
3153,2007-12-17,63.9,64.15,62.28,62.47,11934600
3154,2007-12-14,63.76,64.32,63.74,63.81,9503000
3155,2007-12-13,63.58,64.14,63.38,64.09,6209100
3156,2007-12-12,63.23,64.05,62.95,63.77,11620700
3157,2007-12-11,63.23,63.89,62.94,62.97,8668300
3158,2007-12-10,63.15,63.5,62.88,63.27,4243900
3159,2007-12-07,63.07,63.75,63.06,63.15,6706900
3160,2007-12-06,62.9,63.17,62.38,63.07,7912300
3161,2007-12-05,62.84,63.05,62.45,63.05,7311000
3162,2007-12-04,61.51,62.94,61.51,62.75,8439300
3163,2007-12-03,62.01,63.0,61.96,62.2,8556000
3164,2007-11-30,63.1,63.1,61.72,62.1,10842100
3165,2007-11-29,62.91,63.17,62.6222,62.79,7515800
3166,2007-11-28,62.83,63.22,62.49,62.99,12749500
3167,2007-11-27,61.93,63.31,61.68,62.98,10524000
3168,2007-11-26,62.35,62.86,61.6,61.73,8380400
3169,2007-11-23,62.3,62.75,61.92,62.3,4723000
3170,2007-11-21,62.77,63.445,62.14,62.25,9033900
3171,2007-11-20,62.52,63.1,62.1,62.79,10786200
3172,2007-11-19,62.5,62.56,62.01,62.3,8446700
3173,2007-11-16,62.24,62.72,61.7,62.62,10727000
3174,2007-11-15,60.99,62.41,60.99,61.95,10614900
3175,2007-11-14,61.3,61.75,60.75,61.36,8271400
3176,2007-11-13,60.24,61.2,59.65,61.04,7663400
3177,2007-11-12,60.64,60.86,59.8,59.86,8340100
3178,2007-11-09,61.5,61.75,60.63,60.83,9094900
3179,2007-11-08,60.72,61.64,59.9,61.47,13045600
3180,2007-11-07,60.9,61.0,59.93,59.96,7243400
3181,2007-11-06,60.39,61.09,60.25,61.01,7642800
3182,2007-11-05,60.5,60.73,59.92,60.34,8922700
3183,2007-11-02,61.14,61.15,60.01,60.51,8576300
3184,2007-11-01,61.63,62.0,60.82,60.9,10017700
3185,2007-10-31,61.99,62.06,61.13,61.76,8320000
3186,2007-10-30,61.83,62.15,61.35,61.73,6869100
3187,2007-10-29,61.5,62.03,61.29,61.84,8475600
3188,2007-10-26,61.34,61.59,60.88,61.57,8093700
3189,2007-10-25,60.23,61.46,60.09,61.3,9776900
3190,2007-10-24,59.5,60.2,59.36,60.18,9316600
3191,2007-10-23,59.31,59.78,59.25,59.75,5831500
3192,2007-10-22,58.54,59.4,58.39,59.25,9125900
3193,2007-10-19,59.53,59.75,58.69,58.76,12086800
3194,2007-10-18,59.04,59.65,58.77,59.36,10385900
3195,2007-10-17,58.35,59.43,58.06,59.09,16407400
3196,2007-10-16,57.67,58.1,57.43,57.76,7114100
3197,2007-10-15,58.09,58.23,57.16,57.64,6900500
3198,2007-10-12,57.2,57.93,57.15,57.8,5205100
3199,2007-10-11,58.0,58.18,56.92,57.19,6475300
3200,2007-10-10,57.99,58.2,57.78,57.87,6618200
3201,2007-10-09,57.6,57.88,57.3,57.88,8136000
3202,2007-10-08,57.96,58.13,57.69,57.8,3010800
3203,2007-10-05,57.97,58.28,57.83,58.07,5448200
3204,2007-10-04,57.65,58.13,57.57,57.87,5767300
3205,2007-10-03,57.75,58.03,57.37,57.57,6314200
3206,2007-10-02,58.0,58.16,57.64,57.92,8782800
3207,2007-10-01,57.61,58.33,57.56,57.9,9959300
3208,2007-09-28,57.3,57.78,57.03,57.47,6530600
3209,2007-09-27,57.31,57.59,57.13,57.33,7137200
3210,2007-09-26,57.17,57.68,56.91,57.35,7388100
3211,2007-09-25,56.54,57.27,56.54,57.02,7615100
3212,2007-09-24,56.51,57.38,56.51,56.7,10436400
3213,2007-09-21,56.38,56.86,56.31,56.55,10974400
3214,2007-09-20,56.56,56.65,56.16,56.31,6291700
3215,2007-09-19,56.5,56.76,55.88,56.62,8610300
3216,2007-09-18,55.41,56.43,55.41,56.4058,9949400
3217,2007-09-17,56.0,56.1,55.04,55.28,10539200
3218,2007-09-14,55.72,56.56,55.66,56.4,7729900
3219,2007-09-13,55.95,56.2,55.62,55.87,7176500
3220,2007-09-12,55.6,56.36,55.28,55.84,9218500
3221,2007-09-11,54.71,55.94,54.7,55.66,11933100
3222,2007-09-10,54.6,55.02,54.29,54.57,10169700
3223,2007-09-07,54.59,55.0,54.11,54.59,11991300
3224,2007-09-06,53.55,55.04,53.2,54.66,9500100
3225,2007-09-05,54.13,54.351,53.36,53.69,9469300
3226,2007-09-04,53.67,54.44,53.67,54.37,6231500
3227,2007-08-31,53.77,53.98,53.39,53.78,7517600
3228,2007-08-30,53.22,53.64,53.13,53.4,6991300
3229,2007-08-29,53.48,53.7,53.08,53.51,7961400
3230,2007-08-28,54.0,54.0,53.18,53.26,7853000
3231,2007-08-27,53.98,54.15,53.7,54.01,4997900
3232,2007-08-24,53.65,54.73,53.65,54.0,6746700
3233,2007-08-23,53.88,54.17,53.62,53.98,6965000
3234,2007-08-22,54.37,54.5,53.78,53.95,7639700
3235,2007-08-21,54.4,54.85,53.98,54.03,8390800
3236,2007-08-20,54.38,54.88,54.15,54.52,7996900
3237,2007-08-17,54.93,56.85,53.16,54.45,14234300
3238,2007-08-16,53.5,54.29,52.83,53.58,14501000
3239,2007-08-15,54.16,54.67,53.61,53.83,7140300
3240,2007-08-14,54.78,54.85,53.8,54.14,13100300
3241,2007-08-13,54.99,55.1,54.21,54.52,9553200
3242,2007-08-10,55.4,56.13,54.1,54.98,14908400
3243,2007-08-09,54.81,56.71,54.81,55.85,17122000
3244,2007-08-08,54.39,55.88,54.38,55.86,12535200
3245,2007-08-07,53.95,54.79,53.71,54.46,11328600
3246,2007-08-06,53.15,54.25,53.15,54.23,11667400
3247,2007-08-03,53.82,54.25,53.24,53.28,11022100
3248,2007-08-02,53.16,53.8,53.16,53.66,9797700
3249,2007-08-01,52.36,53.48,52.18,53.27,12371700
3250,2007-07-31,52.74,52.87,52.04,52.11,9943500
3251,2007-07-30,53.06,53.85,51.79,52.39,9956000
3252,2007-07-27,52.92,53.09,52.22,52.28,12037200
3253,2007-07-26,53.15,54.22,52.56,52.98,14663100
3254,2007-07-25,53.47,54.2,53.18,54.05,12805800
3255,2007-07-24,52.97,53.8,52.96,53.22,9352200
3256,2007-07-23,53.33,53.75,53.15,53.64,7031900
3257,2007-07-20,53.74,53.9,53.09,53.21,11198300
3258,2007-07-19,53.9,53.94,53.43,53.7,7231200
3259,2007-07-18,53.31,53.58,53.07,53.43,14245600
3260,2007-07-17,54.33,54.38,52.81,53.17,16515000
3261,2007-07-16,53.4,54.49,53.36,53.85,16774700
3262,2007-07-13,52.63,53.26,52.49,53.11,8317400
3263,2007-07-12,52.15,52.65,52.05,52.63,11723100
3264,2007-07-11,52.01,52.27,51.8,52.09,6092700
3265,2007-07-10,52.94,52.94,52.07,52.1,7252600
3266,2007-07-09,52.73,53.0,52.57,52.7,9618900
3267,2007-07-06,52.55,52.65,52.3,52.6,6174800
3268,2007-07-05,52.9,53.0,52.475,52.67,5432700
3269,2007-07-03,52.81,52.98,52.5,52.9,4191400
3270,2007-07-02,52.65,52.99,52.32,52.56,9147300
3271,2007-06-29,52.84,52.95,51.95,52.31,9514600
3272,2007-06-28,52.32,52.92,52.22,52.63,8063200
3273,2007-06-27,51.75,52.52,51.75,52.44,9087800
3274,2007-06-26,51.9,52.34,51.62,51.95,11139400
3275,2007-06-25,51.67,52.04,51.5,51.77,10725300
3276,2007-06-22,52.09,52.26,51.44,51.62,15078700
3277,2007-06-21,51.4,52.15,51.36,52.09,9435200
3278,2007-06-20,51.54,52.08,51.32,51.49,9990800
3279,2007-06-19,51.58,51.68,51.11,51.39,10670700
3280,2007-06-18,51.58,52.01,51.53,51.76,5550400
3281,2007-06-15,51.59,52.14,51.36,51.58,13180200
3282,2007-06-14,51.42,51.69,51.07,51.31,8995300
3283,2007-06-13,51.17,51.5,51.06,51.36,10010400
3284,2007-06-12,51.34,51.77,51.06,51.14,11395100
3285,2007-06-11,51.67,51.85,51.32,51.63,10901700
3286,2007-06-08,51.25,51.72,51.03,51.67,6657600
3287,2007-06-07,51.99,52.08,51.26,51.38,9362300
3288,2007-06-06,52.25,52.32,51.84,52.0,5640400
3289,2007-06-05,52.47,52.65,52.1,52.32,9641300
3290,2007-06-04,52.76,52.8,52.21,52.67,10219400
3291,2007-06-01,53.12,53.13,52.43,52.8,8509200
3292,2007-05-31,52.96,53.46,52.88,52.99,10627700
3293,2007-05-30,52.35,53.05,51.92,53.05,14667300
3294,2007-05-29,52.03,52.35,51.91,52.18,8358200
3295,2007-05-25,51.56,52.18,51.49,51.89,9251200
3296,2007-05-24,51.27,51.75,51.15,51.24,8882800
3297,2007-05-23,51.64,51.77,51.24,51.33,7583800
3298,2007-05-22,51.95,51.97,51.42,51.48,9528600
3299,2007-05-21,52.63,52.82,51.75,51.91,13204700
3300,2007-05-18,52.36,52.65,52.09,52.63,12913600
3301,2007-05-17,52.74,52.99,52.1,52.2,9404200
3302,2007-05-16,52.5,52.79,52.13,52.74,8396100
3303,2007-05-15,52.3,52.79,52.16,52.46,15826400
3304,2007-05-14,52.54,52.96,52.5,52.6,6647900
3305,2007-05-11,52.45,52.73,52.17,52.69,6492600
