,timestamp,open,high,low,close,volume
2865,2009-02-09,49.32,49.56,48.77,49.28,16277300
2866,2009-02-06,48.88,50.08,48.53,49.63,28297100
2867,2009-02-05,47.17,48.98,47.16,48.56,33293100
2868,2009-02-04,46.89,47.59,46.29,46.42,26506100
2869,2009-02-03,47.03,48.0,46.57,47.81,22551800
2870,2009-02-02,46.57,47.02,46.25,46.57,20861100
2871,2009-01-30,48.0,48.3,46.92,47.12,20614700
2872,2009-01-29,48.56,49.07,47.79,47.86,18873100
2873,2009-01-28,49.51,49.64,48.51,48.73,24663700
2874,2009-01-27,48.95,49.3,48.53,48.79,16478500
2875,2009-01-26,48.64,48.99,48.03,48.6,18882400
2876,2009-01-23,48.09,48.6,48.0,48.35,23091300
2877,2009-01-22,48.94,49.6,47.77,48.87,31114400
2878,2009-01-21,50.22,50.32,48.52,49.14,39078400
2879,2009-01-20,51.41,51.64,50.44,50.56,22569400
2880,2009-01-16,51.9,52.05,51.01,51.56,21674600
2881,2009-01-15,51.56,51.84,50.33,51.35,28060700
2882,2009-01-14,51.28,52.0,51.24,51.56,20477000
2883,2009-01-13,51.59,52.7,51.56,52.12,24993400
2884,2009-01-12,51.5,52.19,51.16,51.39,18435400
2885,2009-01-09,51.58,52.41,51.25,51.58,28697300
2886,2009-01-08,51.31,51.82,50.31,51.38,92838800
2887,2009-01-07,55.49,56.21,55.06,55.54,16782000
2888,2009-01-06,56.61,56.8,55.6,56.02,19146000
2889,2009-01-05,56.96,57.35,55.675,56.52,16021300
2890,2009-01-02,55.98,57.51,55.78,57.18,16054800
2891,2008-12-31,55.27,56.33,54.77,56.06,13881900
2892,2008-12-30,55.24,55.4,54.33,55.05,13975700
2893,2008-12-29,55.35,55.4,54.52,55.11,10047600
2894,2008-12-26,55.7,55.74,55.2,55.35,6373700
2895,2008-12-24,55.63,55.82,55.27,55.44,4560700
2896,2008-12-23,56.15,56.4,55.17,55.29,12854300
2897,2008-12-22,55.99,56.5,55.48,55.99,17015300
2898,2008-12-19,56.69,56.91,55.53,55.74,32438200
2899,2008-12-18,55.46,56.21,54.78,55.41,26941400
2900,2008-12-17,55.19,56.08,54.67,55.19,22195600
2901,2008-12-16,55.01,55.97,54.14,55.24,22996000
2902,2008-12-15,54.99,55.12,54.01,54.71,16719000
2903,2008-12-12,53.75,54.88,53.75,54.63,23624800
2904,2008-12-11,54.5,55.46,54.1,54.79,24949600
2905,2008-12-10,55.96,56.13,54.18,55.25,21298600
2906,2008-12-09,57.18,57.33,54.91,55.81,30404800
2907,2008-12-08,58.58,59.23,56.51,57.56,27061600
2908,2008-12-05,54.29,58.71,54.0,58.21,37656500
2909,2008-12-04,55.11,56.2,54.0,55.11,28793000
2910,2008-12-03,52.69,54.51,52.5,54.38,25215300
2911,2008-12-02,53.77,54.26,52.22,53.45,24462500
2912,2008-12-01,55.37,55.73,52.94,53.01,25945400
2913,2008-11-28,56.58,57.0,55.51,55.88,9071800
2914,2008-11-26,53.81,56.75,53.7,56.69,23745300
2915,2008-11-25,53.75,55.15,53.35,54.68,27371400
2916,2008-11-24,53.3,54.11,52.23,52.77,30407600
2917,2008-11-21,51.4,53.04,50.2,52.92,40259200
2918,2008-11-20,50.61,53.5,50.36,50.66,40830000
2919,2008-11-19,52.5,53.8,50.73,51.0,29776200
2920,2008-11-18,51.68,53.57,50.97,52.72,36628700
2921,2008-11-17,52.77,53.07,51.18,51.81,26964900
2922,2008-11-14,54.4,55.12,52.5,52.71,25751700
2923,2008-11-13,52.97,54.95,51.06,54.93,37741900
2924,2008-11-12,53.15,54.71,52.32,52.62,28374100
2925,2008-11-11,54.99,55.64,53.12,54.75,23785800
2926,2008-11-10,55.11,55.73,54.35,55.18,18201900
2927,2008-11-07,53.86,54.7,53.4,54.39,19437700
2928,2008-11-06,55.58,56.35,53.06,53.49,32448100
2929,2008-11-05,55.88,56.0,54.0,54.13,22190000
2930,2008-11-04,56.8,57.25,55.5622,56.13,23054700
2931,2008-11-03,56.76,57.2,55.76,55.97,18757100
2932,2008-10-31,55.0,56.77,54.27,55.81,26031500
2933,2008-10-30,55.96,56.0,53.81,54.75,23324700
2934,2008-10-29,55.13,56.8,53.55,55.02,34233900
2935,2008-10-28,50.94,55.72,50.8,55.17,42005400
2936,2008-10-27,50.85,52.01,49.6,49.67,26744800
2937,2008-10-24,50.0,52.97,49.99,51.4,29809800
2938,2008-10-23,52.37,53.18,50.0,52.76,34945300
2939,2008-10-22,53.08,53.57,51.14,52.27,28203700
2940,2008-10-21,54.18,55.5,53.56,53.67,19444300
2941,2008-10-20,54.65,54.69,52.38,54.43,28415000
2942,2008-10-17,53.75,55.38,49.71,53.77,31223000
2943,2008-10-16,50.57,55.02,48.73,54.62,47390100
2944,2008-10-15,53.44,53.6,49.88,50.05,27945200
2945,2008-10-14,56.03,56.07,52.72,54.44,28559900
2946,2008-10-13,52.68,54.71,51.2,54.5,29554100
2947,2008-10-10,49.03,54.23,47.0,50.95,51587500
2948,2008-10-09,54.67,55.34,49.76,51.39,41184600
2949,2008-10-08,53.71,56.77,52.75,54.55,47796100
2950,2008-10-07,58.72,58.72,54.45,54.84,34551400
2951,2008-10-06,58.69,59.55,54.55,57.9,39728800
2952,2008-10-03,59.4,60.22,58.87,59.73,31118600
2953,2008-10-02,59.66,59.85,58.23,58.85,21199900
2954,2008-10-01,59.51,60.3,58.99,59.66,23363700
2955,2008-09-30,59.18,60.01,57.74,59.89,26925700
2956,2008-09-29,60.05,60.85,58.27,58.45,27535200
2957,2008-09-26,59.08,60.9,59.08,60.71,21199800
2958,2008-09-25,59.34,60.47,59.02,60.12,21429500
2959,2008-09-24,58.9,59.38,58.15,58.92,17200400
2960,2008-09-23,58.91,59.91,58.33,58.4,22176600
2961,2008-09-22,59.45,59.92,58.75,58.89,22084300
2962,2008-09-19,63.22,63.85,59.45,59.7,44546700
2963,2008-09-18,60.54,61.66,59.1,61.48,41697400
2964,2008-09-17,61.68,61.98,59.22,59.64,41250600
2965,2008-09-16,61.0,63.18,61.0,62.14,33389900
2966,2008-09-15,61.2,62.5,61.09,61.63,25802300
2967,2008-09-12,62.71,62.87,61.58,62.41,19141600
2968,2008-09-11,61.52,63.23,61.27,63.17,28990100
2969,2008-09-10,61.45,62.48,61.21,62.02,23569000
2970,2008-09-09,61.65,62.36,60.91,61.13,25367900
2971,2008-09-08,61.39,62.01,60.25,62.0,28564100
2972,2008-09-05,59.4,60.88,59.02,60.74,22823700
2973,2008-09-04,60.0,60.89,59.7,59.78,27613000
2974,2008-09-03,59.59,60.23,59.16,59.79,15823500
2975,2008-09-02,59.9,60.99,59.5,59.65,23022600
2976,2008-08-29,59.61,59.88,59.06,59.07,12853800
2977,2008-08-28,59.42,60.04,59.02,59.88,12112000
2978,2008-08-27,58.99,59.86,58.48,59.29,11727200
2979,2008-08-26,58.55,59.18,58.04,59.0,10970600
2980,2008-08-25,59.27,59.29,58.3,58.55,11965200
2981,2008-08-22,58.71,59.51,58.71,59.44,12724900
2982,2008-08-21,57.89,58.59,57.48,58.5,11381900
2983,2008-08-20,58.52,58.65,57.68,58.36,12856900
2984,2008-08-19,58.5,58.81,57.89,58.2,15337700
2985,2008-08-18,59.5,59.6,58.63,58.83,12916200
2986,2008-08-15,58.13,59.93,58.13,59.37,22565100
2987,2008-08-14,57.52,58.9,56.89,58.1,26814500
2988,2008-08-13,58.9,58.95,57.23,57.88,22639700
2989,2008-08-12,58.71,59.74,58.4,59.25,20309000
2990,2008-08-11,57.87,59.8,57.34,58.56,24349200
2991,2008-08-08,57.06,58.49,56.81,57.86,23915800
2992,2008-08-07,58.39,59.0,56.88,56.96,37876100
2993,2008-08-06,60.17,61.0,59.7,60.76,23821500
2994,2008-08-05,59.02,60.99,58.83,60.34,37575100
2995,2008-08-04,57.58,59.07,57.55,58.43,13831100
2996,2008-08-01,58.75,58.78,57.36,57.75,17295600
2997,2008-07-31,58.07,59.37,57.91,58.62,18614500
2998,2008-07-30,57.61,59.0,57.61,58.56,19417200
2999,2008-07-29,56.4,57.5,56.09,57.45,17666100
3000,2008-07-28,56.79,57.2,55.95,56.02,15433700
3001,2008-07-25,57.1,57.6,56.58,56.83,16452200
3002,2008-07-24,57.99,58.11,56.79,56.97,21235500
3003,2008-07-23,57.5,58.99,56.69,58.09,31232300
3004,2008-07-22,57.21,59.56,57.15,59.06,25911900
3005,2008-07-21,58.08,58.63,57.0,57.31,16644700
3006,2008-07-18,57.9,58.07,57.06,57.92,20650700
3007,2008-07-17,56.98,57.91,55.42,57.68,24770300
3008,2008-07-16,56.2,57.11,55.64,56.96,26412700
3009,2008-07-15,55.98,56.8,55.34,56.24,26589600
3010,2008-07-14,56.68,57.13,55.98,56.31,21049600
3011,2008-07-11,56.68,57.34,55.64,56.29,27891700
3012,2008-07-10,58.05,58.14,56.07,57.21,29887300
3013,2008-07-09,59.29,59.29,57.6,57.67,25496700
3014,2008-07-08,57.17,59.29,56.91,59.11,32714300
3015,2008-07-07,56.75,57.87,56.2,56.91,22230900
3016,2008-07-03,56.86,57.57,56.03,56.6,11793600
3017,2008-07-02,57.25,57.8,56.45,56.5,20767500
3018,2008-07-01,56.0,57.07,55.61,57.03,22714900
3019,2008-06-30,56.73,57.82,56.02,56.2,22242200
3020,2008-06-27,56.64,57.35,55.85,56.3,28653500
3021,2008-06-26,57.75,58.27,56.83,56.83,21051600
3022,2008-06-25,57.42,58.73,57.35,58.12,22062300
3023,2008-06-24,56.32,57.85,56.25,57.32,19625600
3024,2008-06-23,56.6,57.0,56.43,56.64,14295800
3025,2008-06-20,56.42,57.7,56.2,56.26,27051900
3026,2008-06-19,57.62,58.25,57.37,57.69,20677100
3027,2008-06-18,58.2,59.41,57.59,57.67,22236700
3028,2008-06-17,59.49,59.53,58.5,58.69,13559000
3029,2008-06-16,58.9,59.39,58.5,59.31,18090100
3030,2008-06-13,59.38,59.75,58.86,59.18,20883900
3031,2008-06-12,58.92,59.83,58.73,59.11,19249100
3032,2008-06-11,59.69,59.78,58.47,58.52,20755700
3033,2008-06-10,59.26,59.95,59.05,59.78,21243200
3034,2008-06-09,58.98,59.74,58.44,59.57,23345000
3035,2008-06-06,59.33,59.57,58.325,58.37,23520900
3036,2008-06-05,58.5,59.9,58.41,59.8,35740200
3037,2008-06-04,57.49,58.02,57.34,57.68,14710600
3038,2008-06-03,57.79,58.05,57.36,57.77,17073100
3039,2008-06-02,57.41,57.99,56.52,57.2,17280800
3040,2008-05-30,57.9,58.08,57.5,57.74,12122700
3041,2008-05-29,56.93,58.15,56.93,57.94,18545800
3042,2008-05-28,56.91,57.24,56.56,57.09,20417300
3043,2008-05-27,55.8,56.68,55.8,56.4,17280200
3044,2008-05-23,55.88,55.98,55.4,55.75,13558200
3045,2008-05-22,55.2,56.21,55.09,56.05,15065200
3046,2008-05-21,55.94,56.2,55.05,55.23,20367300
3047,2008-05-20,56.2,56.39,55.48,55.95,21835600
3048,2008-05-19,56.95,57.05,56.16,56.4,15555900
3049,2008-05-16,57.39,57.43,56.59,57.04,14540900
3050,2008-05-15,57.57,57.57,56.65,57.12,16672700
3051,2008-05-14,56.88,57.6,56.65,57.45,17469400
3052,2008-05-13,57.35,57.5,56.37,56.65,29000600
3053,2008-05-12,57.69,58.37,57.64,58.02,18205100
3054,2008-05-09,56.83,57.49,56.61,57.18,12992000
3055,2008-05-08,57.4,57.6,56.75,57.16,26499000
3056,2008-05-07,56.27,56.85,56.03,56.83,25029800
3057,2008-05-06,56.99,57.24,56.03,56.35,21193400
3058,2008-05-05,57.16,57.34,56.81,56.97,18498200
3059,2008-05-02,58.89,58.89,56.9,57.5,19488800
3060,2008-05-01,58.15,59.09,57.63,58.07,18653000
3061,2008-04-30,58.7,59.04,57.88,57.98,20268400
3062,2008-04-29,57.42,58.8,57.4,58.61,17691400
3063,2008-04-28,57.5,57.94,57.2,57.35,12469100
3064,2008-04-25,57.93,58.04,57.14,57.65,16982400
3065,2008-04-24,57.02,57.68,57.01,57.45,19341500
3066,2008-04-23,56.31,57.27,56.31,56.92,15216800
3067,2008-04-22,56.25,56.56,55.84,56.55,14537300
3068,2008-04-21,56.07,56.48,55.75,56.38,14373500
3069,2008-04-18,56.99,57.36,56.14,56.31,19735700
3070,2008-04-17,56.78,56.96,56.19,56.67,20980100
3071,2008-04-16,56.42,57.12,56.35,57.07,28132800
3072,2008-04-15,55.35,56.39,55.19,56.27,25633500
3073,2008-04-14,54.89,55.34,54.86,55.15,17423500
3074,2008-04-11,54.25,55.14,54.13,54.8,23461100
3075,2008-04-10,54.845,55.33,54.41,54.66,28967600
3076,2008-04-09,54.37,54.6,53.74,54.14,19530800
3077,2008-04-08,54.02,54.85,53.99,54.45,15757000
3078,2008-04-07,54.8,54.81,53.91,54.23,18858100
3079,2008-04-04,54.72,54.95,54.22,54.4,20728100
3080,2008-04-03,54.23,55.2,53.99,54.93,23190400
3081,2008-04-02,54.32,54.89,54.0,54.46,21720300
3082,2008-04-01,53.28,54.16,52.81,54.08,24232600
3083,2008-03-31,52.2,53.11,51.63,52.68,19594400
3084,2008-03-28,52.1,52.67,51.77,52.12,15048000
3085,2008-03-27,53.02,53.22,52.28,52.37,18981300
3086,2008-03-26,52.89,53.4,52.66,52.9,19226400
3087,2008-03-25,53.63,53.71,52.91,53.05,20327500
3088,2008-03-24,53.52,54.15,53.23,53.63,22246400
3089,2008-03-20,50.93,53.49,50.78,53.23,44533300
3090,2008-03-19,50.98,51.45,50.66,50.78,25829900
3091,2008-03-18,50.46,51.01,50.22,50.98,26380000
3092,2008-03-17,49.31,50.4,49.29,49.95,22126100
3093,2008-03-14,50.71,50.71,49.1722,49.82,27481400
3094,2008-03-13,50.0,50.67,49.46,50.6,29852900
3095,2008-03-12,50.02,50.72,49.94,50.29,26273700
3096,2008-03-11,49.9,50.39,49.54,50.25,28354700
3097,2008-03-10,49.865,50.0,48.64,48.85,24325300
3098,2008-03-07,49.8,50.74,49.68,49.9,24346300
3099,2008-03-06,50.36,50.4,49.85,49.98,27516400
3100,2008-03-05,50.0,50.19,49.26,49.5519,22994800
3101,2008-03-04,49.7,50.02,49.62,49.87,24989100
3102,2008-03-03,49.59,50.02,49.22,49.89,19752100
3103,2008-02-29,50.58,50.67,49.53,49.59,20219400
3104,2008-02-28,50.96,51.4,50.63,50.7,18397000
3105,2008-02-27,51.06,51.57,50.92,51.43,29191300
3106,2008-02-26,50.41,51.48,50.19,51.4,31028600
3107,2008-02-25,50.19,50.4,49.7,50.33,25536400
3108,2008-02-22,49.65,50.2,49.47,49.97,19518900
3109,2008-02-21,49.78,50.23,49.6,49.79,22399700
3110,2008-02-20,49.3,49.97,49.01,49.7,21676800
3111,2008-02-19,50.14,50.32,49.3,49.66,22027200
3112,2008-02-15,49.84,50.0,49.11,49.44,25832500
3113,2008-02-14,50.59,50.9,49.76,49.97,18011900
3114,2008-02-13,50.67,51.01,50.22,50.66,16078600
3115,2008-02-12,49.48,50.72,49.48,50.25,23367400
3116,2008-02-11,48.93,49.68,48.34,49.6,21552900
3117,2008-02-08,49.67,50.1,48.64,48.76,22542300
3118,2008-02-07,48.0,50.0,47.84,49.84,36286200
3119,2008-02-06,49.7,50.03,48.51,48.83,28492300
3120,2008-02-05,49.96,50.66,49.46,49.56,28403700
3121,2008-02-04,51.18,51.25,49.83,50.07,20321300
3122,2008-02-01,50.74,51.4799,50.31,51.18,25745800
3123,2008-01-31,49.23,51.3,48.73,50.74,46217900
3124,2008-01-30,48.72,50.0,48.5,49.16,24486700
3125,2008-01-29,49.0,49.19,48.13,49.01,21741500
3126,2008-01-28,48.3,48.78,47.9,48.71,23440900
3127,2008-01-25,49.01,49.26,47.99,48.09,24975700
3128,2008-01-24,50.18,50.24,48.48,48.91,35716500
3129,2008-01-23,48.42,50.36,48.31,50.16,50422200
3130,2008-01-22,46.32,49.53,46.09,49.2042,45128500
3131,2008-01-18,47.75,48.51,47.42,47.58,33709400
3132,2008-01-17,47.55,47.93,47.1,47.48,27911400
3133,2008-01-16,47.14,48.05,46.68,47.49,25324300
3134,2008-01-15,47.27,47.43,46.77,46.99,24480100
3135,2008-01-14,47.5,47.9,47.03,47.67,8573800
3136,2008-01-11,48.06,48.6088,47.5,47.72,28185000
3137,2008-01-10,47.2,48.77,47.1,48.4,35694800
3138,2008-01-09,46.0,47.0,45.24,46.9,27197600
3139,2008-01-08,46.65,47.08,45.88,45.97,19017100
3140,2008-01-07,45.8,46.81,45.59,46.56,20326500
3141,2008-01-04,45.91,46.37,45.37,45.72,20351200
3142,2008-01-03,46.7,46.9,46.23,46.38,19801000
3143,2008-01-02,47.51,47.63,46.46,46.9,19918600
3144,2007-12-31,47.76,48.08,47.33,47.53,12176400
3145,2007-12-28,47.94,48.47,47.77,48.08,8610900
3146,2007-12-27,48.0,48.3,47.6205,47.77,10758400
3147,2007-12-26,48.25,48.5,47.92,48.38,9346600
3148,2007-12-24,48.25,49.08,48.12,48.74,6325000
3149,2007-12-21,47.82,48.5,47.8,48.21,23247600
3150,2007-12-20,48.21,48.34,47.32,47.85,14158700
3151,2007-12-19,48.39,48.49,47.85,48.08,13121100
3152,2007-12-18,48.19,48.55,46.87,48.24,16863900
3153,2007-12-17,47.37,48.16,47.26,47.83,16507500
3154,2007-12-14,48.1,48.2,47.6,47.63,13588200
3155,2007-12-13,47.81,48.48,47.75,48.33,16399900
3156,2007-12-12,49.615,49.64,47.61,48.23,23946000
3157,2007-12-11,49.5,50.05,48.62,49.03,26056000
3158,2007-12-10,49.04,49.68,48.92,49.43,12558100
3159,2007-12-07,49.26,49.39,48.8,49.02,14387000
3160,2007-12-06,48.16,49.41,48.0,49.27,20289400
3161,2007-12-05,48.54,49.12,48.51,48.9,17449200
3162,2007-12-04,47.76,48.56,47.49,48.19,16460500
3163,2007-12-03,47.59,48.31,47.57,47.87,12276100
3164,2007-11-30,47.7,48.23,47.6,47.9,16397300
3165,2007-11-29,46.88,47.85,46.76,47.54,14764800
3166,2007-11-28,46.08,47.52,46.0,47.23,28587800
3167,2007-11-27,45.27,46.18,45.15,45.83,21013800
3168,2007-11-26,45.98,46.38,45.0,45.03,21989600
3169,2007-11-23,45.23,46.25,44.87,45.73,13583100
3170,2007-11-21,45.23,45.41,44.68,44.86,17478900
3171,2007-11-20,45.45,46.21,44.7,45.5,25569500
3172,2007-11-19,46.0,46.35,45.25,45.47,14989800
3173,2007-11-16,46.42,46.6,45.62,46.34,18925200
3174,2007-11-15,46.29,47.06,45.8701,46.2,21829900
3175,2007-11-14,46.24,47.08,46.12,46.51,29110400
3176,2007-11-13,45.0,46.35,45.0,45.97,40735900
3177,2007-11-12,42.98,44.57,42.66,43.32,25479500
3178,2007-11-09,43.15,43.41,42.5,42.9,20431400
3179,2007-11-08,44.19,44.38,42.82,43.62,20800200
3180,2007-11-07,44.0,44.59,43.82,43.93,17609600
3181,2007-11-06,44.01,44.4,43.81,44.29,12562400
3182,2007-11-05,44.25,44.38,43.78,44.03,12579200
3183,2007-11-02,44.16,44.38,43.66,44.19,18035400
3184,2007-11-01,44.7,44.94,43.94,44.03,19866800
3185,2007-10-31,45.71,45.81,44.53,45.21,22122300
3186,2007-10-30,44.74,45.85,44.69,45.37,16429000
3187,2007-10-29,44.72,45.14,44.62,45.01,13703000
3188,2007-10-26,44.55,44.81,44.11,44.64,17033500
3189,2007-10-25,43.96,44.25,43.28,43.88,21283800
3190,2007-10-24,44.1,44.18,43.27,43.87,22283300
3191,2007-10-23,45.25,45.58,43.5,43.93,38072000
3192,2007-10-22,44.8,45.46,44.64,45.25,21218500
3193,2007-10-19,45.84,46.02,44.96,44.98,22970800
3194,2007-10-18,45.78,46.04,45.34,45.89,19021600
3195,2007-10-17,46.14,46.36,45.28,45.99,23915600
3196,2007-10-16,46.28,46.3,45.58,45.86,18018500
3197,2007-10-15,47.01,47.07,46.26,46.45,16446000
3198,2007-10-12,46.98,47.28,46.8,47.06,13996700
3199,2007-10-11,47.35,47.7,46.72,46.9,41096600
3200,2007-10-10,45.1,45.74,45.1,45.59,15830000
3201,2007-10-09,45.03,45.49,44.63,45.21,12247800
3202,2007-10-08,45.2,45.4,45.08,45.27,8070200
3203,2007-10-05,45.45,45.88,44.97,45.37,13122700
3204,2007-10-04,45.06,45.34,44.77,45.0,9553600
3205,2007-10-03,44.69,45.6,44.49,45.13,17053700
3206,2007-10-02,44.45,45.11,44.36,44.87,18352900
3207,2007-10-01,43.83,44.67,43.66,44.47,15185900
3208,2007-09-28,43.61,44.0,43.51,43.65,13055700
3209,2007-09-27,43.56,44.02,43.48,43.61,14204300
3210,2007-09-26,43.3,43.6,42.95,43.3,19146600
3211,2007-09-25,43.29,43.3,42.68,43.16,21317800
3212,2007-09-24,44.32,44.47,43.86,43.97,16751600
3213,2007-09-21,44.57,44.79,44.15,44.23,21042900
3214,2007-09-20,44.68,44.83,43.96,44.32,16768700
3215,2007-09-19,44.57,45.05,44.41,44.75,22186200
3216,2007-09-18,43.49,44.65,43.35,44.44,27919300
3217,2007-09-17,43.23,43.54,42.99,43.32,14025200
3218,2007-09-14,42.81,43.54,42.65,43.32,14842700
3219,2007-09-13,42.86,43.47,42.77,43.06,17141500
3220,2007-09-12,42.8,43.2,42.58,42.71,15651100
3221,2007-09-11,42.39,43.02,42.31,42.94,18897400
3222,2007-09-10,42.59,42.68,42.09,42.27,18215600
3223,2007-09-07,42.44,42.88,42.31,42.39,25381800
3224,2007-09-06,43.5,43.6,42.65,42.76,29431900
3225,2007-09-05,43.22,43.22,42.35,42.45,30785100
3226,2007-09-04,43.51,43.64,43.27,43.3,19388600
3227,2007-08-31,43.55,43.94,43.35,43.63,20822900
3228,2007-08-30,43.21,43.65,43.16,43.32,23951300
3229,2007-08-29,43.57,44.32,43.45,44.19,22592500
3230,2007-08-28,43.65,44.2,43.4,43.4,27930000
3231,2007-08-27,43.77,44.03,43.56,43.82,19788400
3232,2007-08-24,43.16,43.92,43.13,43.74,17961600
3233,2007-08-23,43.75,43.83,43.03,43.17,23765700
3234,2007-08-22,43.79,43.89,43.43,43.75,18914300
3235,2007-08-21,43.58,43.75,43.19,43.7,19597700
3236,2007-08-20,43.7,43.82,42.96,43.59,22958600
3237,2007-08-17,44.69,44.7,43.19,43.49,30440800
3238,2007-08-16,43.05,43.95,42.92,43.5,36268200
3239,2007-08-15,43.76,43.98,43.09,43.28,28780500
3240,2007-08-14,44.06,44.19,43.52,43.82,63327000
3241,2007-08-13,46.69,46.73,46.08,46.17,15566200
3242,2007-08-10,46.21,47.27,45.7,46.07,21670500
3243,2007-08-09,47.5,48.0,46.39,46.45,23575600
3244,2007-08-08,47.07,48.42,46.7,48.42,24431000
3245,2007-08-07,46.8,47.48,46.55,47.06,19249600
3246,2007-08-06,45.7,47.05,45.7,47.02,20651200
3247,2007-08-03,46.7,47.0,45.5,45.52,20450800
3248,2007-08-02,46.2,47.11,46.08,46.73,16667800
3249,2007-08-01,46.05,46.25,45.4779,46.22,22037000
3250,2007-07-31,46.34,46.81,45.9,45.95,27186700
3251,2007-07-30,46.2,46.46,45.8,46.21,17950000
3252,2007-07-27,46.72,46.88,45.73,45.94,23421300
3253,2007-07-26,47.51,47.77,46.53,46.82,26642800
3254,2007-07-25,48.4,48.45,47.55,47.87,15487900
3255,2007-07-24,47.72,48.66,47.72,48.02,21879900
3256,2007-07-23,48.3,48.4,47.95,48.11,12695400
3257,2007-07-20,48.5,48.87,47.92,48.06,18975200
3258,2007-07-19,48.36,48.98,48.1,48.79,15415600
3259,2007-07-18,48.43,48.74,47.96,48.04,19622800
3260,2007-07-17,48.76,48.88,48.3,48.35,14098900
3261,2007-07-16,49.14,49.14,48.7,48.94,11749500
3262,2007-07-13,48.76,49.26,48.67,49.15,13101000
3263,2007-07-12,48.9,49.24,47.68,48.83,24974100
3264,2007-07-11,47.7,47.89,47.23,47.68,13685900
3265,2007-07-10,48.39,48.39,47.49,47.58,16731700
3266,2007-07-09,48.41,48.83,48.26,48.5,10701300
3267,2007-07-06,48.09,48.49,47.99,48.39,13106700
3268,2007-07-05,48.36,48.46,48.08,48.09,11198600
3269,2007-07-03,48.34,48.47,48.13,48.47,6212100
3270,2007-07-02,48.2,48.49,48.14,48.33,10544200
3271,2007-06-29,48.5,48.65,47.87,48.11,14131500
3272,2007-06-28,48.33,48.5,48.17,48.21,13553200
3273,2007-06-27,47.83,48.49,47.76,48.46,17901800
3274,2007-06-26,47.82,48.49,47.75,47.97,16074900
3275,2007-06-25,48.0,48.12,47.69,47.82,17820600
3276,2007-06-22,48.25,48.43,47.83,47.83,20450600
3277,2007-06-21,48.25,48.79,48.08,48.39,16512700
3278,2007-06-20,49.06,49.25,48.56,48.59,17991400
3279,2007-06-19,47.77,48.97,47.77,48.81,14846900
3280,2007-06-18,49.32,49.45,49.07,49.11,11030600
3281,2007-06-15,49.34,49.68,49.21,49.34,22726300
3282,2007-06-14,49.53,49.65,48.98,49.28,13366800
3283,2007-06-13,49.18,49.54,48.97,49.5,14142800
3284,2007-06-12,49.53,49.81,48.9,48.91,19065800
3285,2007-06-11,49.9,50.12,49.55,49.81,12639700
3286,2007-06-08,49.89,50.15,49.6,50.08,14736100
3287,2007-06-07,50.39,50.75,49.61,49.76,24799800
3288,2007-06-06,50.19,51.04,50.15,50.75,25261100
3289,2007-06-05,50.91,51.2,50.36,50.52,32728500
3290,2007-06-04,50.15,51.44,50.15,51.21,54679300
3291,2007-06-01,47.9,49.94,47.73,49.47,49104400
3292,2007-05-31,47.1,47.8,47.1,47.6,17483900
3293,2007-05-30,46.63,47.15,46.47,47.12,16038300
3294,2007-05-29,47.13,47.54,46.76,46.94,14948200
3295,2007-05-25,46.8,47.0,46.64,46.91,8796000
3296,2007-05-24,46.41,46.95,46.35,46.65,14731400
3297,2007-05-23,46.76,47.14,46.32,46.33,14253600
3298,2007-05-22,46.57,46.8,46.47,46.54,11196900
3299,2007-05-21,46.78,47.4,46.62,46.62,21022300
3300,2007-05-18,47.32,47.37,47.18,47.27,13743100
3301,2007-05-17,47.47,47.47,47.02,47.11,12626000
3302,2007-05-16,47.49,47.74,46.98,47.18,16516500
3303,2007-05-15,48.0,48.1,47.41,47.62,19379800
3304,2007-05-14,47.64,48.0,47.49,47.84,12971400
3305,2007-05-11,47.84,47.91,47.41,47.78,15889300
3306,2007-05-10,47.5,48.33,47.45,47.75,17850200
3307,2007-05-09,48.07,48.28,47.84,47.93,15225800
3308,2007-05-08,48.37,48.64,48.08,48.1,10172500
3309,2007-05-07,48.43,48.88,48.28,48.61,8893300
3310,2007-05-04,48.37,48.5,48.05,48.27,9605800
3311,2007-05-03,48.4,48.75,48.2,48.36,10951600
3312,2007-05-02,48.3,48.74,48.17,48.28,12118400
3313,2007-05-01,47.92,48.56,47.51,48.33,14785600
3314,2007-04-30,48.38,48.66,47.87,47.92,13988700
3315,2007-04-27,48.52,48.69,48.32,48.34,9302100
3316,2007-04-26,48.69,49.06,48.57,48.7,9231100
3317,2007-04-25,48.77,49.1,48.63,48.81,14503000
3318,2007-04-24,48.56,48.98,48.13,48.69,18552900
3319,2007-04-23,49.6,49.95,48.84,48.93,14055500
3320,2007-04-20,48.59,49.84,48.51,49.76,23421400
3321,2007-04-19,47.68,48.38,47.65,48.34,8050300
3322,2007-04-18,47.96,48.18,47.83,47.97,7993500
3323,2007-04-17,48.31,48.43,47.89,48.17,12391300
3324,2007-04-16,47.88,48.12,47.51,48.07,14250000
3325,2007-04-13,47.19,47.42,46.83,47.41,12421400
3326,2007-04-12,47.38,47.5,46.9,47.26,11571900
3327,2007-04-11,47.95,48.11,47.06,47.27,17725400
3328,2007-04-10,48.31,48.45,47.94,47.94,9750700
3329,2007-04-09,48.27,48.55,47.89,48.47,8537800
