,timestamp,open,high,low,close,volume
2807,2009-05-04,20.37,20.4,19.98,20.19,54313400
2808,2009-05-01,20.19,20.35,19.8625,20.24,63224500
2809,2009-04-30,20.6,21.1,20.01,20.26,87439900
2810,2009-04-29,20.11,20.89,20.06,20.25,79301600
2811,2009-04-28,20.25,20.27,19.79,19.93,76685200
2812,2009-04-27,20.55,20.82,20.28,20.4,68219600
2813,2009-04-24,19.82,21.2,19.5,20.91,168478500
2814,2009-04-23,18.92,18.94,18.47,18.92,86116300
2815,2009-04-22,18.76,19.19,18.7,18.78,59401000
2816,2009-04-21,18.59,19.08,18.57,18.97,60928300
2817,2009-04-20,18.89,18.95,18.57,18.61,62937200
2818,2009-04-17,19.685,19.69,19.0,19.2,61398500
2819,2009-04-16,19.16,19.78,18.99,19.76,67688700
2820,2009-04-15,19.21,19.25,18.51,18.83,72725500
2821,2009-04-14,19.44,19.55,19.0,19.35,63796300
2822,2009-04-13,19.69,19.85,19.37,19.59,44444700
2823,2009-04-09,19.45,19.7,19.22,19.67,55759600
2824,2009-04-08,18.97,19.62,18.96,19.19,56408900
2825,2009-04-07,18.76,19.14,18.63,18.76,65815200
2826,2009-04-06,18.54,18.76,18.265,18.76,47476100
2827,2009-04-03,19.13,19.15,18.4343,18.75,81858400
2828,2009-04-02,19.5,19.89,19.0,19.29,99082300
2829,2009-04-01,18.23,19.36,18.18,19.31,96438900
2830,2009-03-31,17.83,18.79,17.78,18.37,92423300
2831,2009-03-30,17.74,17.76,17.27,17.48,49633000
2832,2009-03-27,18.5427,18.615,18.05,18.13,47670400
2833,2009-03-26,18.17,18.88,18.12,18.83,63775100
2834,2009-03-25,17.98,18.31,17.52,17.88,73927100
2835,2009-03-24,18.04,18.2122,17.84,17.87,50044100
2836,2009-03-23,17.37,18.59,17.31,18.33,71600000
2837,2009-03-20,17.32,17.65,16.88,17.06,81725500
2838,2009-03-19,17.37,17.45,16.92,17.14,58994600
2839,2009-03-18,17.03,17.22,16.6,16.96,70710700
2840,2009-03-17,16.3229,16.9,16.26,16.9,62481000
2841,2009-03-16,16.78,16.96,16.24,16.25,67028900
2842,2009-03-13,16.99,17.05,16.18,16.65,82965800
2843,2009-03-12,17.01,17.04,16.48,17.01,93694100
2844,2009-03-11,16.63,17.2,16.43,17.11,84522200
2845,2009-03-10,15.37,16.62,15.25,16.48,95184200
2846,2009-03-09,15.2,15.74,15.1,15.15,66479100
2847,2009-03-06,15.3599,15.62,14.87,15.28,92821400
2848,2009-03-05,15.86,15.88,15.2675,15.27,89708500
2849,2009-03-04,16.1,16.4,15.89,16.12,69285100
2850,2009-03-03,16.01,16.24,15.64,15.88,80476600
2851,2009-03-02,16.035,16.25,15.72,15.79,80602100
2852,2009-02-27,16.29,16.52,16.1,16.15,93428000
2853,2009-02-26,17.05,17.08,16.42,16.42,83219500
2854,2009-02-25,17.02,17.24,16.46,16.96,105894600
2855,2009-02-24,17.03,17.35,16.36,17.17,122674500
2856,2009-02-23,18.02,18.15,17.16,17.21,70803400
2857,2009-02-20,17.74,18.19,17.66,18.0,69413800
2858,2009-02-19,18.3,18.38,17.81,17.91,49195600
2859,2009-02-18,18.225,18.45,18.0,18.12,54946900
2860,2009-02-17,18.49,18.5,17.89,18.09,75853300
2861,2009-02-13,19.27,19.47,19.04,19.09,47416000
2862,2009-02-12,18.97,19.32,18.54,19.26,75323200
2863,2009-02-11,18.96,19.49,18.92,19.21,58599000
2864,2009-02-10,19.25,19.8,18.7,18.8,83953200
2865,2009-02-09,19.69,19.77,19.26,19.44,52196400
2866,2009-02-06,19.1,19.93,19.06,19.66,86746000
2867,2009-02-05,18.52,19.14,18.25,19.04,75195200
2868,2009-02-04,18.54,19.0,18.5,18.63,75618000
2869,2009-02-03,17.85,18.61,17.6,18.5,86865100
2870,2009-02-02,17.01,18.13,17.0,17.83,88871700
2871,2009-01-30,17.74,17.79,17.1,17.1,62370900
2872,2009-01-29,17.78,17.96,17.56,17.59,49192800
2873,2009-01-28,17.8,18.31,17.76,18.04,64145500
2874,2009-01-27,17.79,17.97,17.43,17.66,61695000
2875,2009-01-26,17.29,17.81,17.23,17.63,92476500
2876,2009-01-23,16.98,17.49,16.75,17.2,117020600
2877,2009-01-22,18.04,18.18,17.07,17.11,222436600
2878,2009-01-21,18.86,19.45,18.46,19.38,68340900
2879,2009-01-20,19.46,19.62,18.37,18.48,89873000
2880,2009-01-16,19.63,19.91,19.15,19.71,79634100
2881,2009-01-15,19.09,19.3,18.52,19.24,96169800
2882,2009-01-14,19.53,19.68,19.01,19.09,80257500
2883,2009-01-13,19.52,19.99,19.52,19.82,65843500
2884,2009-01-12,19.71,19.79,19.3,19.47,52163500
2885,2009-01-09,20.17,20.3,19.41,19.52,49815300
2886,2009-01-08,19.63,20.19,19.55,20.12,70255400
2887,2009-01-07,20.19,20.29,19.48,19.51,72709900
2888,2009-01-06,20.75,21.0,20.61,20.76,58083400
2889,2009-01-05,20.2,20.67,20.06,20.52,61475200
2890,2009-01-02,19.5328,20.4,19.37,20.33,50084000
2891,2008-12-31,19.31,19.68,19.27,19.44,46419000
2892,2008-12-30,19.01,19.49,19.0,19.34,43224100
2893,2008-12-29,19.15,19.21,18.64,18.96,58512800
2894,2008-12-26,19.2,19.33,19.09,19.13,23101000
2895,2008-12-24,19.26,19.45,19.1,19.17,16880400
2896,2008-12-23,19.28,19.57,19.01,19.28,47511400
2897,2008-12-22,19.24,19.29,18.89,19.18,58575400
2898,2008-12-19,19.69,19.8,19.11,19.12,113530400
2899,2008-12-18,19.86,20.02,18.99,19.3,80759200
2900,2008-12-17,19.81,20.05,19.5,19.66,78922700
2901,2008-12-16,19.21,20.18,19.0,20.11,97688700
2902,2008-12-15,19.34,19.44,18.89,19.04,59925900
2903,2008-12-12,19.15,19.85,18.7,19.36,78112600
2904,2008-12-11,20.11,20.12,19.31,19.45,83564300
2905,2008-12-10,20.82,20.96,20.3,20.61,61499000
2906,2008-12-09,20.62,21.25,20.46,20.6,80484900
2907,2008-12-08,20.35,21.25,20.14,21.01,107225000
2908,2008-12-05,18.91,19.98,18.47,19.87,91996200
2909,2008-12-04,19.4,19.92,18.79,19.11,78719200
2910,2008-12-03,18.65,19.9,18.6,19.87,80961500
2911,2008-12-02,18.99,19.31,18.56,19.15,79689800
2912,2008-12-01,19.875,19.95,18.603,18.61,79639900
2913,2008-11-28,20.23,20.31,20.02,20.22,28650800
2914,2008-11-26,19.73,20.6761,19.73,20.49,79678300
2915,2008-11-25,20.86,20.93,19.55,19.99,92948100
2916,2008-11-24,19.89,20.94,19.87,20.69,125289900
2917,2008-11-21,18.02,19.7,17.98,19.68,157231900
2918,2008-11-20,18.115,18.84,17.5,17.53,139532800
2919,2008-11-19,19.63,19.95,18.25,18.29,103010500
2920,2008-11-18,19.5,19.66,18.75,19.62,108966500
2921,2008-11-17,19.74,20.24,19.15,19.32,97289000
2922,2008-11-14,20.56,21.34,19.65,20.06,96624500
2923,2008-11-13,20.15,21.25,18.74,21.25,148413700
2924,2008-11-12,20.89,21.0,20.28,20.3,90162300
2925,2008-11-11,21.29,21.3,20.79,21.2,78014500
2926,2008-11-10,21.845,21.97,21.19,21.3,67106800
2927,2008-11-07,21.32,21.54,21.0,21.5,71256300
2928,2008-11-06,21.87,22.08,20.86,20.88,95509700
2929,2008-11-05,23.33,23.34,22.05,22.08,81179700
2930,2008-11-04,23.13,23.66,22.87,23.53,72123000
2931,2008-11-03,22.48,22.91,22.21,22.62,61923500
2932,2008-10-31,22.53,22.91,22.12,22.33,93055200
2933,2008-10-30,23.69,23.88,22.39,22.63,95323000
2934,2008-10-29,23.13,23.97,22.7,23.0,111701800
2935,2008-10-28,21.64,23.21,21.34,23.1,134088800
2936,2008-10-27,21.67,21.96,21.02,21.18,117683900
2937,2008-10-24,21.06,22.86,20.95,21.96,153919700
2938,2008-10-23,21.55,22.59,20.89,22.32,154774100
2939,2008-10-22,23.04,23.06,20.9,21.53,150054800
2940,2008-10-21,24.3,25.01,23.27,23.36,100385600
2941,2008-10-20,24.2,24.75,23.01,24.72,93484300
2942,2008-10-17,23.565,25.11,23.31,23.93,133673100
2943,2008-10-16,22.935,24.1902,21.31,24.19,161147800
2944,2008-10-15,23.78,24.25,22.48,22.66,113280200
2945,2008-10-14,25.64,25.73,23.6,24.1,165674900
2946,2008-10-13,22.86,25.5,22.63,25.5,144935400
2947,2008-10-10,21.79,22.35,20.65,21.5,228467500
2948,2008-10-09,23.765,23.91,22.07,22.3,131948700
2949,2008-10-08,22.9,24.3,22.5,23.01,171598600
2950,2008-10-07,24.98,25.21,23.14,23.23,145941200
2951,2008-10-06,25.63,25.99,24.14,24.91,146374600
2952,2008-10-03,26.365,27.47,26.24,26.32,114289400
2953,2008-10-02,26.18,26.53,25.7,26.25,93819800
2954,2008-10-01,26.38,26.99,26.28,26.48,88957000
2955,2008-09-30,25.77,26.6911,25.54,26.69,107192700
2956,2008-09-29,26.94,27.66,25.0089,25.01,134383100
2957,2008-09-26,26.17,27.56,26.14,27.4,100744300
2958,2008-09-25,25.82,26.88,25.74,26.61,96203500
2959,2008-09-24,25.58,26.09,25.46,25.72,80250300
2960,2008-09-23,25.66,26.17,25.34,25.44,92181300
2961,2008-09-22,26.22,26.32,25.32,25.4,105207700
2962,2008-09-19,26.37,26.4,23.5,25.16,134926100
2963,2008-09-18,24.8,25.35,24.01,25.26,132291300
2964,2008-09-17,25.73,25.87,24.5,24.57,106972100
2965,2008-09-16,26.09,26.49,25.52,25.99,111729700
2966,2008-09-15,26.92,27.49,26.73,26.82,82349400
2967,2008-09-12,27.14,27.74,26.94,27.62,75628500
2968,2008-09-11,26.1,27.46,26.03,27.34,72913300
2969,2008-09-10,26.52,26.86,26.25,26.44,75064900
2970,2008-09-09,26.2,26.6,26.05,26.1,85735700
2971,2008-09-08,26.21,26.33,25.67,26.12,62110800
2972,2008-09-05,26.03,26.22,25.63,25.65,82305200
2973,2008-09-04,26.695,26.89,26.35,26.35,66141900
2974,2008-09-03,27.01,27.18,26.84,26.9,57127700
2975,2008-09-02,27.665,27.76,27.06,27.1,66079200
2976,2008-08-29,27.68,27.78,27.2879,27.29,50735500
2977,2008-08-28,27.61,28.01,27.6,27.94,48372600
2978,2008-08-27,27.34,27.79,27.13,27.56,33975300
2979,2008-08-26,27.58,27.72,27.17,27.27,44774400
2980,2008-08-25,27.61,27.84,27.46,27.66,51381300
2981,2008-08-22,27.23,27.88,27.22,27.84,47930400
2982,2008-08-21,27.1,27.23,26.86,27.18,43614200
2983,2008-08-20,27.535,27.58,27.17,27.29,41497200
2984,2008-08-19,27.54,27.75,27.27,27.32,40332900
2985,2008-08-18,27.78,28.05,27.55,27.69,38078200
2986,2008-08-15,27.98,28.15,27.58,27.81,47267400
2987,2008-08-14,27.82,28.28,27.56,27.91,49732300
2988,2008-08-13,28.07,28.5,27.76,27.91,51165200
2989,2008-08-12,27.78,28.36,27.58,28.12,62813000
2990,2008-08-11,27.86,28.4,27.66,27.9,68743800
2991,2008-08-08,27.35,28.23,27.19,28.13,80814100
2992,2008-08-07,26.9,27.75,26.73,27.39,82565800
2993,2008-08-06,26.73,27.16,26.38,27.02,95550000
2994,2008-08-05,25.67,26.28,25.5,26.21,84297600
2995,2008-08-04,25.36,25.545,25.11,25.28,60588300
2996,2008-08-01,25.95,25.95,25.07,25.44,82720200
2997,2008-07-31,25.85,26.28,25.71,25.72,60461000
2998,2008-07-30,26.18,26.49,25.9,26.23,51977700
2999,2008-07-29,25.52,26.19,25.4,26.11,66368200
3000,2008-07-28,25.93,26.11,25.34,25.5,59707800
3001,2008-07-25,25.66,26.22,25.5,26.16,58682300
3002,2008-07-24,26.08,26.17,25.44,25.44,81092600
3003,2008-07-23,25.92,26.84,25.85,26.43,79408800
3004,2008-07-22,25.56,25.94,25.48,25.8,88657200
3005,2008-07-21,25.67,26.17,25.53,25.64,77575600
3006,2008-07-18,26.28,26.47,25.11,25.86,150277000
3007,2008-07-17,27.58,27.91,27.11,27.52,96526100
3008,2008-07-16,26.07,27.29,25.92,27.26,82060400
3009,2008-07-15,24.93,26.64,24.93,26.15,92719300
3010,2008-07-14,25.11,25.81,25.07,25.15,51216200
3011,2008-07-11,25.11,25.64,24.87,25.25,69532600
3012,2008-07-10,25.18,25.67,24.98,25.45,57830600
3013,2008-07-09,25.75,25.85,25.18,25.23,54255800
3014,2008-07-08,25.9,26.2,25.51,25.85,65553200
3015,2008-07-07,26.1,26.39,25.45,26.03,71527600
3016,2008-07-03,25.85,26.1,25.6,25.98,37074500
3017,2008-07-02,26.88,27.0,25.8788,25.88,84669000
3018,2008-07-01,27.22,27.38,26.44,26.87,42251946
3019,2008-06-30,27.65,27.98,27.49,27.51,57830500
3020,2008-06-27,27.68,27.91,27.46,27.63,73450200
3021,2008-06-26,27.95,28.2,27.745,27.75,67049100
3022,2008-06-25,27.8,28.67,27.76,28.35,64280200
3023,2008-06-24,27.9,28.01,27.51,27.73,65218300
3024,2008-06-23,28.28,28.41,27.79,27.97,57145300
3025,2008-06-20,28.31,28.92,28.1,28.23,97480400
3026,2008-06-19,28.51,29.19,28.33,28.93,62037800
3027,2008-06-18,28.56,28.86,28.46,28.46,49677800
3028,2008-06-17,29.0,29.12,28.79,28.8,44256700
3029,2008-06-16,29.01,29.11,28.64,28.93,74718900
3030,2008-06-13,28.61,29.57,28.5,29.07,131969100
3031,2008-06-12,27.4,28.55,27.19,28.24,113996300
3032,2008-06-11,27.85,27.94,27.11,27.12,59330800
3033,2008-06-10,27.35,28.29,27.32,27.89,77433900
3034,2008-06-09,27.61,27.91,27.3,27.71,66787100
3035,2008-06-06,27.98,28.17,27.49,27.49,78500800
3036,2008-06-05,27.71,28.3,27.6,28.3,76063400
3037,2008-06-04,27.25,27.64,27.2,27.54,79567400
3038,2008-06-03,27.95,28.31,27.27,27.31,86616700
3039,2008-06-02,28.24,28.36,27.55,27.8,77028400
3040,2008-05-30,28.33,28.7,28.2,28.32,63399200
3041,2008-05-29,28.16,28.68,28.14,28.31,47699200
3042,2008-05-28,28.56,28.57,28.04,28.18,52318500
3043,2008-05-27,28.05,28.5,28.05,28.44,47334500
3044,2008-05-23,28.25,28.33,27.95,28.05,48890700
3045,2008-05-22,28.28,28.7,28.18,28.47,52203100
3046,2008-05-21,28.8,29.05,28.19,28.25,60125100
3047,2008-05-20,29.28,29.31,28.63,28.76,75767600
3048,2008-05-19,29.89,29.89,29.31,29.46,59615000
3049,2008-05-16,30.48,30.48,29.92,29.99,81538200
3050,2008-05-15,29.95,30.53,29.94,30.4501,53355800
3051,2008-05-14,29.95,30.26,29.73,29.93,66730400
3052,2008-05-13,30.02,30.13,29.53,29.78,70934700
3053,2008-05-12,29.35,30.06,29.35,29.99,64278800
3054,2008-05-09,29.15,29.55,28.95,29.39,51621200
3055,2008-05-08,29.26,29.39,29.0,29.27,69589900
3056,2008-05-07,29.69,30.14,29.08,29.21,88775000
3057,2008-05-06,29.0,29.86,28.93,29.7,93582000
3058,2008-05-05,29.95,30.23,28.99,29.08,119687700
3059,2008-05-02,29.55,29.62,28.86,29.24,66024200
3060,2008-05-01,28.48,29.49,28.48,29.4,71699400
3061,2008-04-30,28.75,29.21,28.51,28.52,74733600
3062,2008-04-29,28.8,28.9,28.45,28.64,84428900
3063,2008-04-28,29.8,29.835,28.82,28.99,97473000
3064,2008-04-25,30.02,30.39,29.6,29.83,145194900
3065,2008-04-24,31.63,32.1,31.16,31.8,115416700
3066,2008-04-23,30.45,31.46,30.3,31.45,98351500
3067,2008-04-22,30.63,30.7,29.97,30.25,67387500
3068,2008-04-21,30.2,30.6,30.12,30.42,54411700
3069,2008-04-18,29.99,30.1,29.61,30.0,73658900
3070,2008-04-17,29.12,29.34,28.9,29.22,48743300
3071,2008-04-16,28.53,29.05,28.38,28.95,54107400
3072,2008-04-15,28.1,28.48,28.03,28.25,34310000
3073,2008-04-14,28.24,28.31,27.93,28.06,43418100
3074,2008-04-11,28.87,29.01,28.21,28.28,54373700
3075,2008-04-10,28.83,29.4,28.8,29.11,65591600
3076,2008-04-09,28.8125,29.04,28.54,28.89,45839300
3077,2008-04-08,28.94,29.0,28.54,28.75,44733500
3078,2008-04-07,29.55,29.59,29.03,29.16,44428600
3079,2008-04-04,29.13,29.26,28.74,29.16,43860800
3080,2008-04-03,29.06,29.32,28.8,29.0,38961400
3081,2008-04-02,29.57,29.58,29.0,29.16,49499400
3082,2008-04-01,28.83,29.54,28.63,29.4999,65796200
3083,2008-03-31,27.88,28.59,27.84,28.38,46780600
3084,2008-03-28,28.23,28.43,27.83,27.91,49244000
3085,2008-03-27,28.48,28.49,28.0,28.05,47894400
3086,2008-03-26,29.03,29.07,28.38,28.56,45868100
3087,2008-03-25,29.33,29.37,28.94,29.14,49149000
3088,2008-03-24,29.33,29.4,29.06,29.17,48294700
3089,2008-03-20,28.74,29.2215,28.59,29.18,60170200
3090,2008-03-19,29.295,29.59,28.62,28.62,61442100
3091,2008-03-18,28.67,29.4815,28.67,29.42,83695300
3092,2008-03-17,27.3,28.73,27.28,28.3,84490100
3093,2008-03-14,28.72,29.01,27.64,27.96,105214900
3094,2008-03-13,28.54,28.99,28.16,28.62,84552200
3095,2008-03-12,29.43,29.49,28.54,28.63,75993800
3096,2008-03-11,28.4,29.34,28.38,29.28,98740700
3097,2008-03-10,27.83,28.26,27.75,28.05,72175100
3098,2008-03-07,27.34,28.07,27.32,27.87,77597600
3099,2008-03-06,28.06,28.17,27.5,27.57,91127700
3100,2008-03-05,27.75,28.41,27.7,28.1199,106489800
3101,2008-03-04,27.02,27.63,26.96,27.59,86925600
3102,2008-03-03,27.24,27.3901,26.87,26.99,76544300
3103,2008-02-29,27.76,27.83,27.02,27.1999,117411400
3104,2008-02-28,28.02,28.27,27.8,27.93,83002900
3105,2008-02-27,28.19,28.68,28.1,28.26,75199500
3106,2008-02-26,27.74,28.86,27.67,28.38,108923500
3107,2008-02-25,27.65,28.24,27.48,27.84,109974300
3108,2008-02-22,28.24,28.39,27.2,27.68,125705400
3109,2008-02-21,28.62,28.96,27.96,28.1,98776500
3110,2008-02-20,28.15,28.26,27.92,28.22,93056200
3111,2008-02-19,28.8,28.84,28.07,28.17,68261200
3112,2008-02-15,28.31,28.64,28.25,28.42,68166100
3113,2008-02-14,28.88,29.04,28.46,28.5,69113500
3114,2008-02-13,28.62,29.05,28.53,28.96,88986200
3115,2008-02-12,28.43,28.62,28.11,28.34,84365900
3116,2008-02-11,28.52,28.61,27.91,28.21,156814100
3117,2008-02-08,28.29,29.08,28.24,28.56,124872000
3118,2008-02-07,28.34,28.78,27.9,28.12,164964900
3119,2008-02-06,29.28,29.35,28.289,28.52,138315600
3120,2008-02-05,29.91,29.94,28.89,29.07,137534100
3121,2008-02-04,30.49,30.72,30.11,30.19,119998600
3122,2008-02-01,31.06,33.25,30.25,30.4498,291138900
3123,2008-01-31,31.91,32.74,31.72,32.6,103642200
3124,2008-01-30,32.56,32.8,32.05,32.2,106432600
3125,2008-01-29,32.85,32.89,32.35,32.6,68023000
3126,2008-01-28,33.02,33.1,32.42,32.72,81019000
3127,2008-01-25,34.9,35.0,32.87,32.94,196992300
3128,2008-01-24,32.35,33.36,32.12,33.25,155640400
3129,2008-01-23,31.48,32.05,31.04,31.93,137597400
3130,2008-01-22,31.54,32.53,31.5,31.99,108521400
3131,2008-01-18,33.16,34.0,32.97,33.01,117062000
3132,2008-01-17,33.54,33.8,32.97,33.11,94247800
3133,2008-01-16,33.42,33.65,32.51,33.23,120778500
3134,2008-01-15,34.03,34.38,34.0,34.0,61606200
3135,2008-01-14,34.46,34.57,34.08,34.39,52792200
3136,2008-01-11,34.14,34.24,33.72,33.91,55187900
3137,2008-01-10,34.35,34.5,33.78,34.33,72446000
3138,2008-01-09,33.36,34.54,33.35,34.44,74305500
3139,2008-01-08,34.71,34.71,33.4,33.45,79148300
3140,2008-01-07,34.55,34.8,34.25,34.61,80164300
3141,2008-01-04,35.19,35.2,34.09,34.38,72090800
3142,2008-01-03,35.22,35.65,34.86,35.37,49599600
3143,2008-01-02,35.79,35.96,35.0,35.22,63004200
3144,2007-12-31,35.9,35.99,35.52,35.6,35229700
3145,2007-12-28,36.1,36.23,35.67,36.12,33447200
3146,2007-12-27,36.35,36.5501,35.94,35.97,33311100
3147,2007-12-26,36.41,36.64,36.26,36.61,30252400
3148,2007-12-24,36.13,36.72,36.05,36.58,29622600
3149,2007-12-21,35.9,36.0625,35.75,36.06,83240500
3150,2007-12-20,35.29,35.79,35.08,35.52,59345000
3151,2007-12-19,34.69,35.14,34.38,34.79,58469100
3152,2007-12-18,34.64,35.0,34.21,34.74,52791800
3153,2007-12-17,35.03,35.13,34.36,34.39,58121200
3154,2007-12-14,35.05,35.84,35.01,35.31,71126200
3155,2007-12-13,34.48,35.45,34.28,35.22,73913200
3156,2007-12-12,34.61,35.09,33.93,34.47,63345400
3157,2007-12-11,34.73,34.99,33.93,34.1,55070700
3158,2007-12-10,34.64,34.95,34.47,34.76,36083500
3159,2007-12-07,34.61,34.7,34.22,34.53,40771000
3160,2007-12-06,34.26,34.61,33.87,34.55,49209700
3161,2007-12-05,33.14,34.52,33.03,34.15,84894700
3162,2007-12-04,32.74,33.24,32.63,32.77,54801500
3163,2007-12-03,33.5,33.6401,32.68,32.92,61770600
3164,2007-11-30,33.92,34.12,33.19,33.6,71027800
3165,2007-11-29,33.58,33.93,33.31,33.59,53633600
3166,2007-11-28,33.38,33.89,32.9,33.7,88585000
3167,2007-11-27,33.27,33.6,32.68,33.06,84178400
3168,2007-11-26,34.09,34.37,32.93,32.97,80335000
3169,2007-11-23,34.36,34.44,33.71,34.11,33467200
3170,2007-11-21,34.4,34.73,34.18,34.23,89518700
3171,2007-11-20,34.23,34.97,34.1,34.58,100009400
3172,2007-11-19,33.96,34.24,33.87,33.96,63026200
3173,2007-11-16,33.86,34.26,33.71,34.09,71113800
3174,2007-11-15,33.76,34.1,33.55,33.76,64014100
3175,2007-11-14,34.62,34.75,33.75,33.93,84063100
3176,2007-11-13,33.54,34.67,33.38,34.46,104311500
3177,2007-11-12,33.32,33.71,33.02,33.38,84865200
3178,2007-11-09,34.18,34.54,33.65,33.73,125136900
3179,2007-11-08,35.6,35.9,34.4,34.74,133742400
3180,2007-11-07,36.04,36.16,35.45,35.52,74897800
3181,2007-11-06,36.59,36.66,35.87,36.41,100966700
3182,2007-11-05,36.76,37.1,36.63,36.73,75485400
3183,2007-11-02,37.22,37.5,36.42,37.06,96389800
3184,2007-11-01,36.53,37.49,36.36,37.06,152078800
3185,2007-10-31,35.52,37.0,35.51,36.81,185635800
3186,2007-10-30,34.37,35.59,34.35,35.57,107297300
3187,2007-10-29,34.85,35.29,34.45,34.57,114655600
3188,2007-10-26,36.01,36.03,34.56,35.03,288121200
3189,2007-10-25,31.57,32.22,31.49,31.99,169588700
3190,2007-10-24,30.85,31.3,30.5,31.25,77979200
3191,2007-10-23,30.75,31.12,30.71,30.9,49956200
3192,2007-10-22,30.12,30.7,30.12,30.51,58785100
3193,2007-10-19,31.09,31.09,30.11,30.17,75200200
3194,2007-10-18,31.22,31.23,30.63,31.16,49208600
3195,2007-10-17,30.75,31.23,30.65,31.08,86092400
3196,2007-10-16,30.24,30.58,30.23,30.32,56286200
3197,2007-10-15,30.09,30.33,30.0,30.04,47150500
3198,2007-10-12,30.03,30.4,29.95,30.17,31121100
3199,2007-10-11,30.305,30.63,29.79,29.91,50788400
3200,2007-10-10,30.0409,30.37,30.03,30.23,32251500
3201,2007-10-09,30.03,30.39,30.0,30.0999,63603100
3202,2007-10-08,29.66,29.85,29.6,29.84,30265400
3203,2007-10-05,29.9,29.99,29.73,29.84,45012300
3204,2007-10-04,29.57,29.77,29.44,29.71,37868000
3205,2007-10-03,29.71,29.85,29.29,29.4525,37633900
3206,2007-10-02,29.7,29.85,29.57,29.7,33700900
3207,2007-10-01,29.46,29.79,29.41,29.7701,43875100
3208,2007-09-28,29.49,29.69,29.23,29.46,45819100
3209,2007-09-27,29.67,29.72,29.44,29.49,43407100
3210,2007-09-26,29.68,29.85,29.48,29.5,60337000
3211,2007-09-25,29.14,29.56,29.11,29.5599,75621000
3212,2007-09-24,28.81,29.61,28.8,29.08,104459800
3213,2007-09-21,28.7,28.81,28.44,28.6499,135636100
3214,2007-09-20,28.48,28.58,28.34,28.4201,67168900
3215,2007-09-19,28.87,28.91,28.3,28.67,94242200
3216,2007-09-18,28.7,28.965,28.27,28.93,77462400
3217,2007-09-17,28.79,28.88,28.62,28.725,39536500
3218,2007-09-14,28.93,29.11,28.88,29.04,33496600
3219,2007-09-13,29.06,29.26,28.96,29.16,35288600
3220,2007-09-12,28.81,29.17,28.8,28.93,42364700
3221,2007-09-11,28.63,28.95,28.58,28.93,34380800
3222,2007-09-10,28.67,28.75,28.41,28.48,37247600
3223,2007-09-07,28.62,28.83,28.32,28.44,52160900
3224,2007-09-06,28.6,29.01,28.55,28.91,45430800
3225,2007-09-05,28.65,28.73,28.42,28.48,47669800
3226,2007-09-04,28.5,29.1,28.48,28.81,45689600
3227,2007-08-31,28.7,28.92,28.36,28.73,42511900
3228,2007-08-30,28.42,28.93,28.32,28.45,33690700
3229,2007-08-29,28.08,28.61,27.82,28.59,45753700
3230,2007-08-28,28.28,28.49,27.91,27.93,43924400
3231,2007-08-27,28.61,28.77,28.4,28.49,32789500
3232,2007-08-24,28.21,28.84,28.07,28.81,45158900
3233,2007-08-23,28.3,28.33,28.1,28.3,33886600
3234,2007-08-22,28.27,28.32,28.01,28.22,44763500
3235,2007-08-21,28.1,28.32,27.87,28.07,50786200
3236,2007-08-20,28.18,28.4901,28.08,28.26,49952000
3237,2007-08-17,28.09,28.25,27.82,28.25,76747700
3238,2007-08-16,27.88,28.35,27.51,27.81,81447400
3239,2007-08-15,28.14,28.99,28.05,28.1,48117700
3240,2007-08-14,28.77,28.89,28.2,28.27,42944100
3241,2007-08-13,28.94,28.99,28.44,28.63,55492300
3242,2007-08-10,28.9,29.05,28.26,28.71,76576200
3243,2007-08-09,29.64,30.1,28.92,29.3,72964500
3244,2007-08-08,29.72,30.01,29.21,30.0,52898600
3245,2007-08-07,29.33,29.79,29.05,29.55,49163000
3246,2007-08-06,29.075,29.54,28.75,29.54,59530500
3247,2007-08-03,29.45,29.78,28.9,28.9601,61535500
3248,2007-08-02,29.19,29.79,29.02,29.52,47938300
3249,2007-08-01,28.97,29.55,28.82,29.3,80006300
3250,2007-07-31,29.71,29.716,28.98,28.99,66554000
3251,2007-07-30,29.405,29.49,28.95,29.4,67499600
3252,2007-07-27,29.93,30.0,29.36,29.3901,69214600
3253,2007-07-26,30.24,30.53,29.51,29.98,87025300
3254,2007-07-25,30.99,31.3,30.37,30.71,54950100
3255,2007-07-24,31.01,31.48,30.71,30.8,59729300
3256,2007-07-23,31.36,31.52,31.12,31.19,48910600
3257,2007-07-20,31.15,31.2,30.79,31.16,98292600
3258,2007-07-19,31.05,31.84,30.93,31.51,121159300
3259,2007-07-18,30.51,30.97,30.5,30.92,64414400
3260,2007-07-17,30.02,30.88,30.01,30.7799,77539600
3261,2007-07-16,29.76,30.24,29.72,30.03,48023200
3262,2007-07-13,29.94,30.02,29.66,29.82,42173000
3263,2007-07-12,29.56,30.11,29.44,30.07,54302400
3264,2007-07-11,29.24,29.65,29.21,29.49,48017000
